1 1 -2  2 0
43 16 -55  731 26
43 16 -2  731 27
43 16 53  731 28
43 17 -98  774 26
43 17 -45  774 27
43 17 10  774 28
43 17 67  774 29
43 18 -88  817 27
43 18 -33  817 28
43 18 24  817 29
43 18 83  817 30
43 19 -76  860 28
43 19 -19  860 29
43 19 40  860 30
43 20 -62  903 29
43 20 -3  903 30
43 20 58  903 31
43 21 -46  946 30
43 21 15  946 31
43 21 78  946 32
43 22 -89  989 30
43 22 -28  989 31
43 22 35  989 32
43 22 100  989 33
43 23 -71  1032 31
43 23 -8  1032 32
43 23 57  1032 33
43 24 -51  1075 32
43 24 14  1075 33
43 24 81  1075 34
43 25 -94  1118 32
43 25 -29  1118 33
43 25 38  1118 34
43 26 -72  1161 33
43 26 -5  1161 34
43 26 64  1161 35
43 27 -48  1204 34
43 27 21  1204 35
43 27 92  1204 36
43 28 -91  1247 34
43 28 -22  1247 35
43 28 49  1247 36
43 29 -65  1290 35
43 29 6  1290 36
43 29 79  1290 37
43 30 -37  1333 36
43 30 36  1333 37
43 31 -80  1376 36
43 31 -7  1376 37
43 31 68  1376 38
43 32 -50  1419 37
43 32 25  1419 38
43 33 -93  1462 37
43 33 -18  1462 38
43 33 59  1462 39
43 34 -61  1505 38
43 34 16  1505 39
43 34 95  1505 40
43 35 -27  1548 39
43 35 52  1548 40
43 36 -70  1591 39
43 36 9  1591 40
43 36 90  1591 41
43 37 -34  1634 40
43 37 47  1634 41
43 38 -77  1677 40
43 38 4  1677 41
43 38 87  1677 42
43 39 -39  1720 41
43 39 44  1720 42
43 40 -82  1763 41
43 40 1  1763 42
43 40 86  1763 43
43 41 -42  1806 42
43 41 43  1806 43
43 42 -85  1849 42
43 42 0  1849 43
43 42 87  1849 44
43 43 -43  1892 43
43 43 44  1892 44
43 44 -86  1935 43
43 44 1  1935 44
43 44 90  1935 45
43 45 -42  1978 44
43 45 47  1978 45
43 46 -85  2021 44
43 46 4  2021 45
43 46 95  2021 46
43 47 -39  2064 45
43 47 52  2064 46
43 48 -82  2107 45
43 48 9  2107 46
43 49 -34  2150 46
43 49 59  2150 47
43 50 -77  2193 46
43 50 16  2193 47
43 51 -27  2236 47
43 51 68  2236 48
43 52 -70  2279 47
43 52 25  2279 48
43 53 -18  2322 48
43 53 79  2322 49
43 54 -61  2365 48
43 54 36  2365 49
43 55 -7  2408 49
43 55 92  2408 50
43 56 -50  2451 49
43 56 49  2451 50
43 57 -93  2494 49
43 57 6  2494 50
43 58 -37  2537 50
43 58 64  2537 51
43 59 -80  2580 50
43 59 21  2580 51
43 60 -22  2623 51
43 60 81  2623 52
43 61 -65  2666 51
43 61 38  2666 52
43 62 -5  2709 52
43 62 100  2709 53
43 63 -48  2752 52
43 63 57  2752 53
43 64 -91  2795 52
43 64 14  2795 53
43 65 -29  2838 53
43 65 78  2838 54
43 66 -72  2881 53
43 66 35  2881 54
43 67 -8  2924 54
43 68 -51  2967 54
43 68 58  2967 55
43 69 -94  3010 54
43 69 15  3010 55
43 70 -28  3053 55
43 70 83  3053 56
43 71 -71  3096 55
43 71 40  3096 56
43 72 -3  3139 56
43 73 -46  3182 56
43 73 67  3182 57
43 74 -89  3225 56
43 74 24  3225 57
43 75 -19  3268 57
43 75 96  3268 58
43 76 -62  3311 57
43 76 53  3311 58
43 77 10  3354 58
43 78 -33  3397 58
43 78 84  3397 59
43 79 -76  3440 58
43 79 41  3440 59
43 80 -2  3483 59
43 81 -45  3526 59
43 81 74  3526 60
43 82 -88  3569 59
43 82 31  3569 60
43 83 -12  3612 60
43 84 -55  3655 60
43 84 66  3655 61
43 85 -98  3698 60
43 85 23  3698 61
43 86 -20  3741 61
43 87 -63  3784 61
43 87 60  3784 62
43 88 17  3827 62
43 89 -26  3870 62
43 89 99  3870 63
43 90 -69  3913 62
43 90 56  3913 63
43 91 13  3956 63
43 92 -30  3999 63
43 92 97  3999 64
43 93 -73  4042 63
43 93 54  4042 64
43 94 11  4085 64
43 95 -32  4128 64
43 95 97  4128 65
43 96 -75  4171 64
43 96 54  4171 65
43 97 11  4214 65
43 98 -32  4257 65
43 98 99  4257 66
43 99 -75  4300 65
43 99 56  4300 66
43 100 13  4343 66
44 1 -88  88 0
44 1 -87  88 1
44 1 -84  88 2
44 1 -79  88 3
44 1 -72  88 4
44 1 -63  88 5
44 1 -52  88 6
44 1 -39  88 7
44 1 -24  88 8
44 1 -7  88 9
44 1 12  88 10
44 1 33  88 11
44 1 56  88 12
44 1 81  88 13
44 2 -96  132 6
44 2 -83  132 7
44 2 -68  132 8
44 2 -51  132 9
44 2 -32  132 10
44 2 -11  132 11
44 2 12  132 12
44 2 37  132 13
44 2 64  132 14
44 2 93  132 15
44 3 -95  176 9
44 3 -76  176 10
44 3 -55  176 11
44 3 -32  176 12
44 3 -7  176 13
44 3 20  176 14
44 3 49  176 15
44 3 80  176 16
44 4 -99  220 11
44 4 -76  220 12
44 4 -51  220 13
44 4 -24  220 14
44 4 5  220 15
44 4 36  220 16
44 4 69  220 17
44 5 -95  264 13
44 5 -68  264 14
44 5 -39  264 15
44 5 -8  264 16
44 5 25  264 17
44 5 60  264 18
44 5 97  264 19
44 6 -83  308 15
44 6 -52  308 16
44 6 -19  308 17
44 6 16  308 18
44 6 53  308 19
44 6 92  308 20
44 7 -96  352 16
44 7 -63  352 17
44 7 -28  352 18
44 7 9  352 19
44 7 48  352 20
44 7 89  352 21
44 8 -72  396 18
44 8 -35  396 19
44 8 4  396 20
44 8 45  396 21
44 8 88  396 22
44 9 -79  440 19
44 9 -40  440 20
44 9 1  440 21
44 9 44  440 22
44 9 89  440 23
44 10 -84  484 20
44 10 -43  484 21
44 10 0  484 22
44 10 45  484 23
44 10 92  484 24
44 11 -87  528 21
44 11 -44  528 22
44 11 1  528 23
44 11 48  528 24
44 11 97  528 25
44 12 -88  572 22
44 12 -43  572 23
44 12 4  572 24
44 12 53  572 25
44 13 -87  616 23
44 13 -40  616 24
44 13 9  616 25
44 13 60  616 26
44 14 -84  660 24
44 14 -35  660 25
44 14 16  660 26
44 14 69  660 27
44 15 -79  704 25
44 15 -28  704 26
44 15 25  704 27
44 15 80  704 28
44 16 -72  748 26
44 16 -19  748 27
44 16 36  748 28
44 16 93  748 29
44 17 -63  792 27
44 17 -8  792 28
44 17 49  792 29
44 18 -52  836 28
44 18 5  836 29
44 18 64  836 30
44 19 -96  880 28
44 19 -39  880 29
44 19 20  880 30
44 19 81  880 31
44 20 -83  924 29
44 20 -24  924 30
44 20 37  924 31
44 20 100  924 32
44 21 -68  968 30
44 21 -7  968 31
44 21 56  968 32
44 22 -51  1012 31
44 22 12  1012 32
44 22 77  1012 33
44 23 -95  1056 31
44 23 -32  1056 32
44 23 33  1056 33
44 23 100  1056 34
44 24 -76  1100 32
44 24 -11  1100 33
44 24 56  1100 34
44 25 -55  1144 33
44 25 12  1144 34
44 25 81  1144 35
44 26 -99  1188 33
44 26 -32  1188 34
44 26 37  1188 35
44 27 -76  1232 34
44 27 -7  1232 35
44 27 64  1232 36
44 28 -51  1276 35
44 28 20  1276 36
44 28 93  1276 37
44 29 -95  1320 35
44 29 -24  1320 36
44 29 49  1320 37
44 30 -68  1364 36
44 30 5  1364 37
44 30 80  1364 38
44 31 -39  1408 37
44 31 36  1408 38
44 32 -83  1452 37
44 32 -8  1452 38
44 32 69  1452 39
44 33 -52  1496 38
44 33 25  1496 39
44 34 -96  1540 38
44 34 -19  1540 39
44 34 60  1540 40
44 35 -63  1584 39
44 35 16  1584 40
44 35 97  1584 41
44 36 -28  1628 40
44 36 53  1628 41
44 37 -72  1672 40
44 37 9  1672 41
44 37 92  1672 42
44 38 -35  1716 41
44 38 48  1716 42
44 39 -79  1760 41
44 39 4  1760 42
44 39 89  1760 43
44 40 -40  1804 42
44 40 45  1804 43
44 41 -84  1848 42
44 41 1  1848 43
44 41 88  1848 44
44 42 -43  1892 43
44 42 44  1892 44
44 43 -87  1936 43
44 43 0  1936 44
44 43 89  1936 45
44 44 -44  1980 44
44 44 45  1980 45
44 45 -88  2024 44
44 45 1  2024 45
44 45 92  2024 46
44 46 -43  2068 45
44 46 48  2068 46
44 47 -87  2112 45
44 47 4  2112 46
44 47 97  2112 47
44 48 -40  2156 46
44 48 53  2156 47
44 49 -84  2200 46
44 49 9  2200 47
44 50 -35  2244 47
44 50 60  2244 48
44 51 -79  2288 47
44 51 16  2288 48
44 52 -28  2332 48
44 52 69  2332 49
44 53 -72  2376 48
44 53 25  2376 49
44 54 -19  2420 49
44 54 80  2420 50
44 55 -63  2464 49
44 55 36  2464 50
44 56 -8  2508 50
44 56 93  2508 51
44 57 -52  2552 50
44 57 49  2552 51
44 58 -96  2596 50
44 58 5  2596 51
44 59 -39  2640 51
44 59 64  2640 52
44 60 -83  2684 51
44 60 20  2684 52
44 61 -24  2728 52
44 61 81  2728 53
44 62 -68  2772 52
44 62 37  2772 53
44 63 -7  2816 53
44 63 100  2816 54
44 64 -51  2860 53
44 64 56  2860 54
44 65 -95  2904 53
44 65 12  2904 54
44 66 -32  2948 54
44 66 77  2948 55
44 67 -76  2992 54
44 67 33  2992 55
44 68 -11  3036 55
44 68 100  3036 56
44 69 -55  3080 55
44 69 56  3080 56
44 70 -99  3124 55
44 70 12  3124 56
44 71 -32  3168 56
44 71 81  3168 57
44 72 -76  3212 56
44 72 37  3212 57
44 73 -7  3256 57
44 74 -51  3300 57
44 74 64  3300 58
44 75 -95  3344 57
44 75 20  3344 58
44 76 -24  3388 58
44 76 93  3388 59
44 77 -68  3432 58
44 77 49  3432 59
44 78 5  3476 59
44 79 -39  3520 59
44 79 80  3520 60
44 80 -83  3564 59
44 80 36  3564 60
44 81 -8  3608 60
44 82 -52  3652 60
44 82 69  3652 61
44 83 -96  3696 60
44 83 25  3696 61
44 84 -19  3740 61
44 85 -63  3784 61
44 85 60  3784 62
44 86 16  3828 62
44 87 -28  3872 62
44 87 97  3872 63
44 88 -72  3916 62
44 88 53  3916 63
44 89 9  3960 63
44 90 -35  4004 63
44 90 92  4004 64
44 91 -79  4048 63
44 91 48  4048 64
44 92 4  4092 64
44 93 -40  4136 64
44 93 89  4136 65
44 94 -84  4180 64
44 94 45  4180 65
44 95 1  4224 65
44 96 -43  4268 65
44 96 88  4268 66
44 97 -87  4312 65
44 97 44  4312 66
44 98 0  4356 66
44 99 -44  4400 66
44 99 89  4400 67
44 100 -88  4444 66
44 100 45  4444 67
45 1 -90  90 0
45 1 -89  90 1
45 1 -86  90 2
45 1 -81  90 3
45 1 -74  90 4
45 1 -65  90 5
45 1 -54  90 6
45 1 -41  90 7
45 1 -26  90 8
45 1 -9  90 9
45 1 10  90 10
45 1 31  90 11
45 1 54  90 12
45 1 79  90 13
45 2 -99  135 6
45 2 -86  135 7
45 2 -71  135 8
45 2 -54  135 9
45 2 -35  135 10
45 2 -14  135 11
45 2 9  135 12
45 2 34  135 13
45 2 61  135 14
45 2 90  135 15
45 3 -99  180 9
45 3 -80  180 10
45 3 -59  180 11
45 3 -36  180 12
45 3 -11  180 13
45 3 16  180 14
45 3 45  180 15
45 3 76  180 16
45 4 -81  225 12
45 4 -56  225 13
45 4 -29  225 14
45 4 0  225 15
45 4 31  225 16
45 4 64  225 17
45 4 99  225 18
45 5 -74  270 14
45 5 -45  270 15
45 5 -14  270 16
45 5 19  270 17
45 5 54  270 18
45 5 91  270 19
45 6 -90  315 15
45 6 -59  315 16
45 6 -26  315 17
45 6 9  315 18
45 6 46  315 19
45 6 85  315 20
45 7 -71  360 17
45 7 -36  360 18
45 7 1  360 19
45 7 40  360 20
45 7 81  360 21
45 8 -81  405 18
45 8 -44  405 19
45 8 -5  405 20
45 8 36  405 21
45 8 79  405 22
45 9 -89  450 19
45 9 -50  450 20
45 9 -9  450 21
45 9 34  450 22
45 9 79  450 23
45 10 -95  495 20
45 10 -54  495 21
45 10 -11  495 22
45 10 34  495 23
45 10 81  495 24
45 11 -99  540 21
45 11 -56  540 22
45 11 -11  540 23
45 11 36  540 24
45 11 85  540 25
45 12 -56  585 23
45 12 -9  585 24
45 12 40  585 25
45 12 91  585 26
45 13 -54  630 24
45 13 -5  630 25
45 13 46  630 26
45 13 99  630 27
45 14 -99  675 24
45 14 -50  675 25
45 14 1  675 26
45 14 54  675 27
45 15 -95  720 25
45 15 -44  720 26
45 15 9  720 27
45 15 64  720 28
45 16 -89  765 26
45 16 -36  765 27
45 16 19  765 28
45 16 76  765 29
45 17 -81  810 27
45 17 -26  810 28
45 17 31  810 29
45 17 90  810 30
45 18 -71  855 28
45 18 -14  855 29
45 18 45  855 30
45 19 -59  900 29
45 19 0  900 30
45 19 61  900 31
45 20 -45  945 30
45 20 16  945 31
45 20 79  945 32
45 21 -90  990 30
45 21 -29  990 31
45 21 34  990 32
45 21 99  990 33
45 22 -74  1035 31
45 22 -11  1035 32
45 22 54  1035 33
45 23 -56  1080 32
45 23 9  1080 33
45 23 76  1080 34
45 24 -36  1125 33
45 24 31  1125 34
45 24 100  1125 35
45 25 -81  1170 33
45 25 -14  1170 34
45 25 55  1170 35
45 26 -59  1215 34
45 26 10  1215 35
45 26 81  1215 36
45 27 -35  1260 35
45 27 36  1260 36
45 28 -80  1305 35
45 28 -9  1305 36
45 28 64  1305 37
45 29 -54  1350 36
45 29 19  1350 37
45 29 94  1350 38
45 30 -99  1395 36
45 30 -26  1395 37
45 30 49  1395 38
45 31 -71  1440 37
45 31 4  1440 38
45 31 81  1440 39
45 32 -41  1485 38
45 32 36  1485 39
45 33 -86  1530 38
45 33 -9  1530 39
45 33 70  1530 40
45 34 -54  1575 39
45 34 25  1575 40
45 35 -99  1620 39
45 35 -20  1620 40
45 35 61  1620 41
45 36 -65  1665 40
45 36 16  1665 41
45 36 99  1665 42
45 37 -29  1710 41
45 37 54  1710 42
45 38 -74  1755 41
45 38 9  1755 42
45 38 94  1755 43
45 39 -36  1800 42
45 39 49  1800 43
45 40 -81  1845 42
45 40 4  1845 43
45 40 91  1845 44
45 41 -41  1890 43
45 41 46  1890 44
45 42 -86  1935 43
45 42 1  1935 44
45 42 90  1935 45
45 43 -44  1980 44
45 43 45  1980 45
45 44 -89  2025 44
45 44 0  2025 45
45 44 91  2025 46
45 45 -45  2070 45
45 45 46  2070 46
45 46 -90  2115 45
45 46 1  2115 46
45 46 94  2115 47
45 47 -44  2160 46
45 47 49  2160 47
45 48 -89  2205 46
45 48 4  2205 47
45 48 99  2205 48
45 49 -41  2250 47
45 49 54  2250 48
45 50 -86  2295 47
45 50 9  2295 48
45 51 -36  2340 48
45 51 61  2340 49
45 52 -81  2385 48
45 52 16  2385 49
45 53 -29  2430 49
45 53 70  2430 50
45 54 -74  2475 49
45 54 25  2475 50
45 55 -20  2520 50
45 55 81  2520 51
45 56 -65  2565 50
45 56 36  2565 51
45 57 -9  2610 51
45 57 94  2610 52
45 58 -54  2655 51
45 58 49  2655 52
45 59 -99  2700 51
45 59 4  2700 52
45 60 -41  2745 52
45 60 64  2745 53
45 61 -86  2790 52
45 61 19  2790 53
45 62 -26  2835 53
45 62 81  2835 54
45 63 -71  2880 53
45 63 36  2880 54
45 64 -9  2925 54
45 64 100  2925 55
45 65 -54  2970 54
45 65 55  2970 55
45 66 -99  3015 54
45 66 10  3015 55
45 67 -35  3060 55
45 67 76  3060 56
45 68 -80  3105 55
45 68 31  3105 56
45 69 -14  3150 56
45 69 99  3150 57
45 70 -59  3195 56
45 70 54  3195 57
45 71 9  3240 57
45 72 -36  3285 57
45 72 79  3285 58
45 73 -81  3330 57
45 73 34  3330 58
45 74 -11  3375 58
45 75 -56  3420 58
45 75 61  3420 59
45 76 16  3465 59
45 77 -29  3510 59
45 77 90  3510 60
45 78 -74  3555 59
45 78 45  3555 60
45 79 0  3600 60
45 80 -45  3645 60
45 80 76  3645 61
45 81 -90  3690 60
45 81 31  3690 61
45 82 -14  3735 61
45 83 -59  3780 61
45 83 64  3780 62
45 84 19  3825 62
45 85 -26  3870 62
45 85 99  3870 63
45 86 -71  3915 62
45 86 54  3915 63
45 87 9  3960 63
45 88 -36  4005 63
45 88 91  4005 64
45 89 -81  4050 63
45 89 46  4050 64
45 90 1  4095 64
45 91 -44  4140 64
45 91 85  4140 65
45 92 -89  4185 64
45 92 40  4185 65
45 93 -5  4230 65
45 94 -50  4275 65
45 94 81  4275 66
45 95 -95  4320 65
45 95 36  4320 66
45 96 -9  4365 66
45 97 -54  4410 66
45 97 79  4410 67
45 98 -99  4455 66
45 98 34  4455 67
45 99 -11  4500 67
45 100 -56  4545 67
45 100 79  4545 68
46 1 -92  92 0
46 1 -91  92 1
46 1 -88  92 2
46 1 -83  92 3
46 1 -76  92 4
46 1 -67  92 5
46 1 -56  92 6
46 1 -43  92 7
46 1 -28  92 8
46 1 -11  92 9
46 1 8  92 10
46 1 29  92 11
46 1 52  92 12
46 1 77  92 13
46 2 -89  138 7
46 2 -74  138 8
46 2 -57  138 9
46 2 -38  138 10
46 2 -17  138 11
46 2 6  138 12
46 2 31  138 13
46 2 58  138 14
46 2 87  138 15
46 3 -84  184 10
46 3 -63  184 11
46 3 -40  184 12
46 3 -15  184 13
46 3 12  184 14
46 3 41  184 15
46 3 72  184 16
46 4 -86  230 12
46 4 -61  230 13
46 4 -34  230 14
46 4 -5  230 15
46 4 26  230 16
46 4 59  230 17
46 4 94  230 18
46 5 -80  276 14
46 5 -51  276 15
46 5 -20  276 16
46 5 13  276 17
46 5 48  276 18
46 5 85  276 19
46 6 -97  322 15
46 6 -66  322 16
46 6 -33  322 17
46 6 2  322 18
46 6 39  322 19
46 6 78  322 20
46 7 -79  368 17
46 7 -44  368 18
46 7 -7  368 19
46 7 32  368 20
46 7 73  368 21
46 8 -90  414 18
46 8 -53  414 19
46 8 -14  414 20
46 8 27  414 21
46 8 70  414 22
46 9 -99  460 19
46 9 -60  460 20
46 9 -19  460 21
46 9 24  460 22
46 9 69  460 23
46 10 -65  506 21
46 10 -22  506 22
46 10 23  506 23
46 10 70  506 24
46 11 -68  552 22
46 11 -23  552 23
46 11 24  552 24
46 11 73  552 25
46 12 -69  598 23
46 12 -22  598 24
46 12 27  598 25
46 12 78  598 26
46 13 -68  644 24
46 13 -19  644 25
46 13 32  644 26
46 13 85  644 27
46 14 -65  690 25
46 14 -14  690 26
46 14 39  690 27
46 14 94  690 28
46 15 -60  736 26
46 15 -7  736 27
46 15 48  736 28
46 16 -53  782 27
46 16 2  782 28
46 16 59  782 29
46 17 -99  828 27
46 17 -44  828 28
46 17 13  828 29
46 17 72  828 30
46 18 -90  874 28
46 18 -33  874 29
46 18 26  874 30
46 18 87  874 31
46 19 -79  920 29
46 19 -20  920 30
46 19 41  920 31
46 20 -66  966 30
46 20 -5  966 31
46 20 58  966 32
46 21 -51  1012 31
46 21 12  1012 32
46 21 77  1012 33
46 22 -97  1058 31
46 22 -34  1058 32
46 22 31  1058 33
46 22 98  1058 34
46 23 -80  1104 32
46 23 -15  1104 33
46 23 52  1104 34
46 24 -61  1150 33
46 24 6  1150 34
46 24 75  1150 35
46 25 -40  1196 34
46 25 29  1196 35
46 25 100  1196 36
46 26 -86  1242 34
46 26 -17  1242 35
46 26 54  1242 36
46 27 -63  1288 35
46 27 8  1288 36
46 27 81  1288 37
46 28 -38  1334 36
46 28 35  1334 37
46 29 -84  1380 36
46 29 -11  1380 37
46 29 64  1380 38
46 30 -57  1426 37
46 30 18  1426 38
46 30 95  1426 39
46 31 -28  1472 38
46 31 49  1472 39
46 32 -74  1518 38
46 32 3  1518 39
46 32 82  1518 40
46 33 -43  1564 39
46 33 36  1564 40
46 34 -89  1610 39
46 34 -10  1610 40
46 34 71  1610 41
46 35 -56  1656 40
46 35 25  1656 41
46 36 -21  1702 41
46 36 62  1702 42
46 37 -67  1748 41
46 37 16  1748 42
46 38 -30  1794 42
46 38 55  1794 43
46 39 -76  1840 42
46 39 9  1840 43
46 39 96  1840 44
46 40 -37  1886 43
46 40 50  1886 44
46 41 -83  1932 43
46 41 4  1932 44
46 41 93  1932 45
46 42 -42  1978 44
46 42 47  1978 45
46 43 -88  2024 44
46 43 1  2024 45
46 43 92  2024 46
46 44 -45  2070 45
46 44 46  2070 46
46 45 -91  2116 45
46 45 0  2116 46
46 45 93  2116 47
46 46 -46  2162 46
46 46 47  2162 47
46 47 -92  2208 46
46 47 1  2208 47
46 47 96  2208 48
46 48 -45  2254 47
46 48 50  2254 48
46 49 -91  2300 47
46 49 4  2300 48
46 50 -42  2346 48
46 50 55  2346 49
46 51 -88  2392 48
46 51 9  2392 49
46 52 -37  2438 49
46 52 62  2438 50
46 53 -83  2484 49
46 53 16  2484 50
46 54 -30  2530 50
46 54 71  2530 51
46 55 -76  2576 50
46 55 25  2576 51
46 56 -21  2622 51
46 56 82  2622 52
46 57 -67  2668 51
46 57 36  2668 52
46 58 -10  2714 52
46 58 95  2714 53
46 59 -56  2760 52
46 59 49  2760 53
46 60 3  2806 53
46 61 -43  2852 53
46 61 64  2852 54
46 62 -89  2898 53
46 62 18  2898 54
46 63 -28  2944 54
46 63 81  2944 55
46 64 -74  2990 54
46 64 35  2990 55
46 65 -11  3036 55
46 65 100  3036 56
46 66 -57  3082 55
46 66 54  3082 56
46 67 8  3128 56
46 68 -38  3174 56
46 68 75  3174 57
46 69 -84  3220 56
46 69 29  3220 57
46 70 -17  3266 57
46 70 98  3266 58
46 71 -63  3312 57
46 71 52  3312 58
46 72 6  3358 58
46 73 -40  3404 58
46 73 77  3404 59
46 74 -86  3450 58
46 74 31  3450 59
46 75 -15  3496 59
46 76 -61  3542 59
46 76 58  3542 60
46 77 12  3588 60
46 78 -34  3634 60
46 78 87  3634 61
46 79 -80  3680 60
46 79 41  3680 61
46 80 -5  3726 61
46 81 -51  3772 61
46 81 72  3772 62
46 82 -97  3818 61
46 82 26  3818 62
46 83 -20  3864 62
46 84 -66  3910 62
46 84 59  3910 63
46 85 13  3956 63
46 86 -33  4002 63
46 86 94  4002 64
46 87 -79  4048 63
46 87 48  4048 64
46 88 2  4094 64
46 89 -44  4140 64
46 89 85  4140 65
46 90 -90  4186 64
46 90 39  4186 65
46 91 -7  4232 65
46 92 -53  4278 65
46 92 78  4278 66
46 93 -99  4324 65
46 93 32  4324 66
46 94 -14  4370 66
46 95 -60  4416 66
46 95 73  4416 67
46 96 27  4462 67
46 97 -19  4508 67
46 98 -65  4554 67
46 98 70  4554 68
46 99 24  4600 68
46 100 -22  4646 68
47 1 -94  94 0
47 1 -93  94 1
47 1 -90  94 2
47 1 -85  94 3
47 1 -78  94 4
47 1 -69  94 5
47 1 -58  94 6
47 1 -45  94 7
47 1 -30  94 8
47 1 -13  94 9
47 1 6  94 10
47 1 27  94 11
47 1 50  94 12
47 1 75  94 13
47 2 -92  141 7
47 2 -77  141 8
47 2 -60  141 9
47 2 -41  141 10
47 2 -20  141 11
47 2 3  141 12
47 2 28  141 13
47 2 55  141 14
47 2 84  141 15
47 3 -88  188 10
47 3 -67  188 11
47 3 -44  188 12
47 3 -19  188 13
47 3 8  188 14
47 3 37  188 15
47 3 68  188 16
47 4 -91  235 12
47 4 -66  235 13
47 4 -39  235 14
47 4 -10  235 15
47 4 21  235 16
47 4 54  235 17
47 4 89  235 18
47 5 -86  282 14
47 5 -57  282 15
47 5 -26  282 16
47 5 7  282 17
47 5 42  282 18
47 5 79  282 19
47 6 -73  329 16
47 6 -40  329 17
47 6 -5  329 18
47 6 32  329 19
47 6 71  329 20
47 7 -87  376 17
47 7 -52  376 18
47 7 -15  376 19
47 7 24  376 20
47 7 65  376 21
47 8 -99  423 18
47 8 -62  423 19
47 8 -23  423 20
47 8 18  423 21
47 8 61  423 22
47 9 -70  470 20
47 9 -29  470 21
47 9 14  470 22
47 9 59  470 23
47 10 -76  517 21
47 10 -33  517 22
47 10 12  517 23
47 10 59  517 24
47 11 -80  564 22
47 11 -35  564 23
47 11 12  564 24
47 11 61  564 25
47 12 -82  611 23
47 12 -35  611 24
47 12 14  611 25
47 12 65  611 26
47 13 -82  658 24
47 13 -33  658 25
47 13 18  658 26
47 13 71  658 27
47 14 -80  705 25
47 14 -29  705 26
47 14 24  705 27
47 14 79  705 28
47 15 -76  752 26
47 15 -23  752 27
47 15 32  752 28
47 15 89  752 29
47 16 -70  799 27
47 16 -15  799 28
47 16 42  799 29
47 17 -62  846 28
47 17 -5  846 29
47 17 54  846 30
47 18 -52  893 29
47 18 7  893 30
47 18 68  893 31
47 19 -99  940 29
47 19 -40  940 30
47 19 21  940 31
47 19 84  940 32
47 20 -87  987 30
47 20 -26  987 31
47 20 37  987 32
47 21 -73  1034 31
47 21 -10  1034 32
47 21 55  1034 33
47 22 -57  1081 32
47 22 8  1081 33
47 22 75  1081 34
47 23 -39  1128 33
47 23 28  1128 34
47 23 97  1128 35
47 24 -86  1175 33
47 24 -19  1175 34
47 24 50  1175 35
47 25 -66  1222 34
47 25 3  1222 35
47 25 74  1222 36
47 26 -44  1269 35
47 26 27  1269 36
47 26 100  1269 37
47 27 -91  1316 35
47 27 -20  1316 36
47 27 53  1316 37
47 28 -67  1363 36
47 28 6  1363 37
47 28 81  1363 38
47 29 -41  1410 37
47 29 34  1410 38
47 30 -88  1457 37
47 30 -13  1457 38
47 30 64  1457 39
47 31 -60  1504 38
47 31 17  1504 39
47 31 96  1504 40
47 32 -30  1551 39
47 32 49  1551 40
47 33 -77  1598 39
47 33 2  1598 40
47 33 83  1598 41
47 34 -45  1645 40
47 34 36  1645 41
47 35 -92  1692 40
47 35 -11  1692 41
47 35 72  1692 42
47 36 -58  1739 41
47 36 25  1739 42
47 37 -22  1786 42
47 37 63  1786 43
47 38 -69  1833 42
47 38 16  1833 43
47 39 -31  1880 43
47 39 56  1880 44
47 40 -78  1927 43
47 40 9  1927 44
47 40 98  1927 45
47 41 -38  1974 44
47 41 51  1974 45
47 42 -85  2021 44
47 42 4  2021 45
47 42 95  2021 46
47 43 -43  2068 45
47 43 48  2068 46
47 44 -90  2115 45
47 44 1  2115 46
47 44 94  2115 47
47 45 -46  2162 46
47 45 47  2162 47
47 46 -93  2209 46
47 46 0  2209 47
47 46 95  2209 48
47 47 -47  2256 47
47 47 48  2256 48
47 48 -94  2303 47
47 48 1  2303 48
47 48 98  2303 49
47 49 -46  2350 48
47 49 51  2350 49
47 50 -93  2397 48
47 50 4  2397 49
47 51 -43  2444 49
47 51 56  2444 50
47 52 -90  2491 49
47 52 9  2491 50
47 53 -38  2538 50
47 53 63  2538 51
47 54 -85  2585 50
47 54 16  2585 51
47 55 -31  2632 51
47 55 72  2632 52
47 56 -78  2679 51
47 56 25  2679 52
47 57 -22  2726 52
47 57 83  2726 53
47 58 -69  2773 52
47 58 36  2773 53
47 59 -11  2820 53
47 59 96  2820 54
47 60 -58  2867 53
47 60 49  2867 54
47 61 2  2914 54
47 62 -45  2961 54
47 62 64  2961 55
47 63 -92  3008 54
47 63 17  3008 55
47 64 -30  3055 55
47 64 81  3055 56
47 65 -77  3102 55
47 65 34  3102 56
47 66 -13  3149 56
47 66 100  3149 57
47 67 -60  3196 56
47 67 53  3196 57
47 68 6  3243 57
47 69 -41  3290 57
47 69 74  3290 58
47 70 -88  3337 57
47 70 27  3337 58
47 71 -20  3384 58
47 71 97  3384 59
47 72 -67  3431 58
47 72 50  3431 59
47 73 3  3478 59
47 74 -44  3525 59
47 74 75  3525 60
47 75 -91  3572 59
47 75 28  3572 60
47 76 -19  3619 60
47 77 -66  3666 60
47 77 55  3666 61
47 78 8  3713 61
47 79 -39  3760 61
47 79 84  3760 62
47 80 -86  3807 61
47 80 37  3807 62
47 81 -10  3854 62
47 82 -57  3901 62
47 82 68  3901 63
47 83 21  3948 63
47 84 -26  3995 63
47 85 -73  4042 63
47 85 54  4042 64
47 86 7  4089 64
47 87 -40  4136 64
